target_month,target_month_date,state,state_order,cutoff_date,max_article_publication_date,active_source_count,primary_phase1_evaluation,information_design,actual_target_headline_inflation_yoy,relevant_articles,direct_inflation_articles,indirect_driver_articles,upward_articles,downward_articles,neutral_articles,uncertain_articles,sum_upward_score,sum_downward_score,sum_net_price_pressure,weighted_price_pressure,mean_net_price_pressure,mean_uncertainty,upward_share,downward_share,neutral_share,uncertainty_share,direct_inflation_share,net_direction_balance,relevant_articles_per_active_source,weighted_pressure_per_active_source,theme_fuel_energy,theme_headline_inflation,theme_imports_supply_chain,theme_fiscal_tax_policy,theme_monetary_financial,theme_exchange_rate,theme_food_agriculture,theme_wages_labour,theme_housing_utilities,theme_transport_logistics
2016-02,2016-02-01,S2_Day14,2,2016-02-14 23:59:59,2016-02-10,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,18.5,4,2,2,1.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.5,0.0,2.0,0.0,2,0,0,0,0,0,0,0,0,0
2016-02,2016-02-01,S3_Day21,3,2016-02-21 23:59:59,2016-02-10,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,18.5,4,2,2,1.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.5,0.0,2.0,0.0,2,0,0,0,0,0,0,0,0,0
2016-02,2016-02-01,S4_MonthEnd,4,2016-02-29 23:59:59,2016-02-28,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,18.5,7,5,2,1.0,1.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.0,3.5,0.0,3,0,0,0,1,0,0,0,0,0
2016-03,2016-03-01,S1_Day7,1,2016-03-07 23:59:59,2016-03-06,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,19.2,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0,0,0,0,0,0,0,1,0,0
2016-03,2016-03-01,S2_Day14,2,2016-03-14 23:59:59,2016-03-10,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,19.2,3,3,0,0.0,1.0,2.0,1.0,0.0,3.0,-3.0,-6.0,-1.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,-0.3333333333333333,1.5,-3.0,2,0,0,0,0,0,0,1,0,0
2016-03,2016-03-01,S3_Day21,3,2016-03-21 23:59:59,2016-03-21,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,19.2,5,5,0,0.0,2.0,3.0,2.0,0.0,9.0,-9.0,-18.0,-1.8,2.2,0.0,0.4,0.6,0.4,1.0,-0.4,2.5,-9.0,2,0,0,0,2,0,0,1,0,0
2016-03,2016-03-01,S4_MonthEnd,4,2016-03-31 23:59:59,2016-03-31,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,19.2,10,9,1,1.0,2.0,7.0,5.0,2.0,9.0,-7.0,-14.0,-0.7,1.9,0.1,0.2,0.7,0.5,0.9,-0.1,5.0,-7.0,3,0,0,0,4,1,0,1,0,0
2016-04,2016-04-01,S1_Day7,1,2016-04-07 23:59:59,2016-04-06,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,18.7,1,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,1,0,0,0,0,0,0,0,0,0
2016-04,2016-04-01,S2_Day14,2,2016-04-14 23:59:59,2016-04-13,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,18.7,3,2,1,1.0,0.0,2.0,1.0,6.0,0.0,6.0,12.0,2.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.5,6.0,2,0,0,0,0,0,0,0,0,1
2016-04,2016-04-01,S3_Day21,3,2016-04-21 23:59:59,2016-04-13,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,18.7,3,2,1,1.0,0.0,2.0,1.0,6.0,0.0,6.0,12.0,2.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.5,6.0,2,0,0,0,0,0,0,0,0,1
2016-04,2016-04-01,S4_MonthEnd,4,2016-04-30 23:59:59,2016-04-25,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,18.7,4,2,2,1.0,0.0,3.0,2.0,6.0,0.0,6.0,12.0,1.5,0.5,0.25,0.0,0.75,0.5,0.5,0.25,2.0,6.0,3,0,0,0,0,0,0,0,0,1
2016-05,2016-05-01,S1_Day7,1,2016-05-07 23:59:59,,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,18.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2016-05,2016-05-01,S2_Day14,2,2016-05-14 23:59:59,2016-05-12,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,18.9,3,3,0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3333333333333333,1.0,0.0,1.5,0.0,1,0,0,1,0,0,0,0,0,0
2016-05,2016-05-01,S3_Day21,3,2016-05-21 23:59:59,2016-05-19,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,18.9,6,6,0,1.0,1.0,4.0,2.0,9.0,12.0,-3.0,-6.0,-0.5,1.5,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.3333333333333333,1.0,0.0,3.0,-3.0,1,0,0,1,0,1,0,0,0,1
2016-05,2016-05-01,S4_MonthEnd,4,2016-05-31 23:59:59,2016-05-26,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,18.9,8,7,1,1.0,1.0,6.0,3.0,9.0,12.0,-3.0,-6.0,-0.375,1.375,0.125,0.125,0.75,0.375,0.875,0.0,4.0,-3.0,1,0,0,1,0,2,0,0,0,1
2016-06,2016-06-01,S1_Day7,1,2016-06-07 23:59:59,2016-06-01,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,18.4,1,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0,0,0,0,0,0,0,0,0,0
2016-06,2016-06-01,S2_Day14,2,2016-06-14 23:59:59,2016-06-09,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,18.4,2,2,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0
2016-06,2016-06-01,S3_Day21,3,2016-06-21 23:59:59,2016-06-20,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,18.4,3,2,1,1.0,0.0,2.0,0.0,6.0,0.0,6.0,6.0,2.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,1.5,3.0,0,0,0,0,0,0,1,0,0,0
2016-06,2016-06-01,S4_MonthEnd,4,2016-06-30 23:59:59,2016-06-29,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,18.4,7,5,2,2.0,0.0,5.0,2.0,9.0,0.0,9.0,12.0,1.2857142857142858,0.42857142857142855,0.2857142857142857,0.0,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.2857142857142857,3.5,6.0,1,0,0,1,0,0,1,0,0,0
2016-07,2016-07-01,S1_Day7,1,2016-07-07 23:59:59,2016-07-04,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,16.7,1,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0,0,0,0,0,0,0,0,0,0
2016-07,2016-07-01,S2_Day14,2,2016-07-14 23:59:59,2016-07-13,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,16.7,2,2,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0
2016-07,2016-07-01,S3_Day21,3,2016-07-21 23:59:59,2016-07-21,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,16.7,5,5,0,0.0,2.0,3.0,2.0,2.0,9.0,-7.0,-14.0,-1.4,1.0,0.0,0.4,0.6,0.4,1.0,-0.4,2.5,-7.0,0,0,0,1,1,0,1,0,0,0
2016-07,2016-07-01,S4_MonthEnd,4,2016-07-31 23:59:59,2016-07-29,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,16.7,9,7,2,0.0,3.0,6.0,4.0,4.0,13.0,-9.0,-16.0,-1.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.7777777777777778,-0.3333333333333333,4.5,-8.0,4,0,0,1,1,0,1,0,0,0
2016-08,2016-08-01,S1_Day7,1,2016-08-07 23:59:59,2016-08-01,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,16.9,1,0,1,0.0,1.0,0.0,0.0,2.0,5.0,-3.0,-3.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.5,-1.5,1,0,0,0,0,0,0,0,0,0
2016-08,2016-08-01,S2_Day14,2,2016-08-14 23:59:59,2016-08-14,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,16.9,3,2,1,0.0,2.0,1.0,1.0,2.0,7.0,-5.0,-7.0,-1.6666666666666667,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.6666666666666666,1.5,-3.5,1,0,0,1,0,0,1,0,0,0
2016-08,2016-08-01,S3_Day21,3,2016-08-21 23:59:59,2016-08-19,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,16.9,6,3,3,0.0,2.0,4.0,3.0,2.0,7.0,-5.0,-7.0,-0.8333333333333334,1.0,0.0,0.3333333333333333,0.6666666666666666,0.5,0.5,-0.3333333333333333,3.0,-3.5,3,0,0,2,0,0,1,0,0,0
2016-08,2016-08-01,S4_MonthEnd,4,2016-08-31 23:59:59,2016-08-30,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,16.9,9,5,4,2.0,2.0,5.0,4.0,7.0,7.0,0.0,3.0,0.0,1.3333333333333333,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.0,4.5,1.5,3,0,0,2,1,0,2,0,0,0
2016-09,2016-09-01,S1_Day7,1,2016-09-07 23:59:59,2016-09-07,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,17.2,2,0,2,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.5,0.5,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0,0,0,0,0
2016-09,2016-09-01,S2_Day14,2,2016-09-14 23:59:59,2016-09-14,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,17.2,3,1,2,2.0,1.0,0.0,2.0,8.0,2.0,6.0,12.0,2.0,2.0,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.5,6.0,1,0,0,1,0,0,0,0,0,0
2016-09,2016-09-01,S3_Day21,3,2016-09-21 23:59:59,2016-09-20,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,17.2,7,3,4,3.0,1.0,3.0,2.0,10.0,2.0,8.0,14.0,1.1428571428571428,0.8571428571428571,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.2857142857142857,3.5,7.0,2,0,0,2,2,0,0,0,0,0
2016-09,2016-09-01,S4_MonthEnd,4,2016-09-30 23:59:59,2016-09-26,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,17.2,9,4,5,4.0,1.0,4.0,4.0,12.0,2.0,10.0,16.0,1.1111111111111112,0.8888888888888888,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.3333333333333333,4.5,8.0,3,0,0,2,3,0,0,0,0,0
2016-10,2016-10-01,S1_Day7,1,2016-10-07 23:59:59,2016-10-05,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,15.8,3,2,1,0.0,1.0,2.0,0.0,0.0,5.0,-5.0,-5.0,-1.6666666666666667,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,-0.3333333333333333,1.5,-2.5,1,0,0,1,0,0,0,0,0,0
2016-10,2016-10-01,S2_Day14,2,2016-10-14 23:59:59,2016-10-14,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,15.8,6,4,2,0.0,1.0,5.0,0.0,0.0,5.0,-5.0,-5.0,-0.8333333333333334,0.0,0.0,0.16666666666666666,0.8333333333333334,0.0,0.6666666666666666,-0.16666666666666666,3.0,-2.5,1,0,0,1,0,1,0,0,0,0
2016-10,2016-10-01,S3_Day21,3,2016-10-21 23:59:59,2016-10-19,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,15.8,8,6,2,0.0,1.0,7.0,0.0,0.0,5.0,-5.0,-5.0,-0.625,0.0,0.0,0.125,0.875,0.0,0.75,-0.125,4.0,-2.5,1,0,0,2,0,1,0,0,0,0
2016-10,2016-10-01,S4_MonthEnd,4,2016-10-31 23:59:59,2016-10-31,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,15.8,11,8,3,0.0,1.0,10.0,2.0,0.0,5.0,-5.0,-5.0,-0.45454545454545453,0.7272727272727273,0.0,0.09090909090909091,0.9090909090909091,0.18181818181818182,0.7272727272727273,-0.09090909090909091,5.5,-2.5,3,0,0,2,0,1,0,0,0,0
2016-11,2016-11-01,S1_Day7,1,2016-11-07 23:59:59,2016-11-02,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,15.5,2,1,1,0.0,1.0,1.0,0.0,0.0,2.0,-2.0,-2.0,-1.0,0.0,0.0,0.5,0.5,0.0,0.5,-0.5,1.0,-1.0,1,0,0,0,0,0,0,0,0,0
2016-11,2016-11-01,S2_Day14,2,2016-11-14 23:59:59,2016-11-14,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,15.5,6,5,1,1.0,1.0,4.0,1.0,5.0,2.0,3.0,8.0,0.5,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.8333333333333334,0.0,3.0,4.0,1,0,1,0,0,0,1,0,0,0
2016-11,2016-11-01,S3_Day21,3,2016-11-21 23:59:59,2016-11-21,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,15.5,10,6,4,1.0,3.0,6.0,3.0,5.0,10.0,-5.0,-6.0,-0.5,0.8,0.1,0.3,0.6,0.3,0.6,-0.2,5.0,-3.0,2,0,1,0,2,1,1,0,0,0
2016-11,2016-11-01,S4_MonthEnd,4,2016-11-30 23:59:59,2016-11-28,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,15.5,13,8,5,2.0,4.0,7.0,5.0,9.0,13.0,-4.0,-3.0,-0.3076923076923077,1.0,0.15384615384615385,0.3076923076923077,0.5384615384615384,0.38461538461538464,0.6153846153846154,-0.15384615384615385,6.5,-1.5,2,0,1,0,3,3,1,0,0,0
2016-12,2016-12-01,S1_Day7,1,2016-12-07 23:59:59,,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,15.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2016-12,2016-12-01,S2_Day14,2,2016-12-14 23:59:59,2016-12-14,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,15.4,3,3,0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.0,1.5,0.0,0,0,0,0,0,1,0,0,0,0
2016-12,2016-12-01,S3_Day21,3,2016-12-21 23:59:59,2016-12-21,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,15.4,7,7,0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0,0.0,1.0,0.42857142857142855,1.0,0.0,3.5,0.0,0,0,0,1,0,1,0,0,0,0
2016-12,2016-12-01,S4_MonthEnd,4,2016-12-31 23:59:59,2016-12-29,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,15.4,9,9,0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,1.0,0.3333333333333333,1.0,0.0,4.5,0.0,0,0,0,1,0,1,0,0,0,0
2017-01,2017-01-01,S1_Day7,1,2017-01-07 23:59:59,2017-01-07,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,13.4,2,1,1,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.5,0.0,1.0,0.0,0,0,0,0,1,1,0,0,0,0
2017-01,2017-01-01,S2_Day14,2,2017-01-14 23:59:59,2017-01-13,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,13.4,4,3,1,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,1.0,0.75,0.75,0.0,2.0,0.0,0,0,0,0,1,1,0,0,0,0
2017-01,2017-01-01,S3_Day21,3,2017-01-21 23:59:59,2017-01-21,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,13.4,9,5,4,3.0,0.0,6.0,6.0,14.0,0.0,14.0,20.0,1.5555555555555556,1.1111111111111112,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.3333333333333333,4.5,10.0,0,0,0,1,1,5,0,0,0,0
2017-01,2017-01-01,S4_MonthEnd,4,2017-01-31 23:59:59,2017-01-26,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,13.4,11,7,4,3.0,1.0,7.0,7.0,14.0,3.0,11.0,14.0,1.0,1.4545454545454546,0.2727272727272727,0.09090909090909091,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.18181818181818182,5.5,7.0,1,0,0,1,1,5,0,0,0,0
2017-02,2017-02-01,S1_Day7,1,2017-02-07 23:59:59,2017-02-06,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,13.2,4,1,3,2.0,0.0,2.0,4.0,4.0,0.0,4.0,6.0,1.0,1.25,0.5,0.0,0.5,1.0,0.25,0.5,2.0,3.0,1,0,0,2,0,1,0,0,0,0
2017-02,2017-02-01,S2_Day14,2,2017-02-14 23:59:59,2017-02-12,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,13.2,6,3,3,2.0,0.0,4.0,6.0,4.0,0.0,4.0,6.0,0.6666666666666666,1.5,0.3333333333333333,0.0,0.6666666666666666,1.0,0.5,0.3333333333333333,3.0,3.0,1,0,0,2,0,3,0,0,0,0
2017-02,2017-02-01,S3_Day21,3,2017-02-21 23:59:59,2017-02-16,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,13.2,9,5,4,2.0,0.0,7.0,7.0,4.0,0.0,4.0,6.0,0.4444444444444444,1.3333333333333333,0.2222222222222222,0.0,0.7777777777777778,0.7777777777777778,0.5555555555555556,0.2222222222222222,4.5,3.0,2,0,0,2,1,4,0,0,0,0
2017-02,2017-02-01,S4_MonthEnd,4,2017-02-28 23:59:59,2017-02-25,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,13.2,10,5,5,2.0,0.0,8.0,8.0,4.0,0.0,4.0,6.0,0.4,1.3,0.2,0.0,0.8,0.8,0.5,0.2,5.0,3.0,3,0,0,2,1,4,0,0,0,0
2017-03,2017-03-01,S1_Day7,1,2017-03-07 23:59:59,,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,12.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2017-03,2017-03-01,S2_Day14,2,2017-03-14 23:59:59,2017-03-10,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,12.8,2,0,2,1.0,0.0,1.0,2.0,6.0,0.0,6.0,6.0,3.0,1.0,0.5,0.0,0.5,1.0,0.0,0.5,1.0,3.0,0,0,0,2,0,0,0,0,0,0
2017-03,2017-03-01,S3_Day21,3,2017-03-21 23:59:59,2017-03-21,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,12.8,6,1,5,1.0,0.0,5.0,3.0,6.0,0.0,6.0,6.0,1.0,0.5,0.16666666666666666,0.0,0.8333333333333334,0.5,0.16666666666666666,0.16666666666666666,3.0,3.0,2,0,0,4,0,0,0,0,0,0
2017-03,2017-03-01,S4_MonthEnd,4,2017-03-31 23:59:59,2017-03-28,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,12.8,10,4,6,2.0,2.0,6.0,6.0,12.0,12.0,0.0,-6.0,0.0,1.5,0.2,0.2,0.6,0.6,0.4,0.0,5.0,-3.0,2,0,0,4,2,0,1,0,0,1
2017-04,2017-04-01,S1_Day7,1,2017-04-07 23:59:59,2017-04-04,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,13.0,1,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,1,0,0,0,0,0,0,0,0,0
2017-04,2017-04-01,S2_Day14,2,2017-04-14 23:59:59,2017-04-14,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,13.0,6,2,4,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,3.0,0.0,1,0,0,3,0,1,0,0,0,0
2017-04,2017-04-01,S3_Day21,3,2017-04-21 23:59:59,2017-04-19,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,13.0,8,3,5,0.0,1.0,7.0,3.0,0.0,3.0,-3.0,-3.0,-0.375,0.625,0.0,0.125,0.875,0.375,0.375,-0.125,4.0,-1.5,2,0,0,3,0,2,0,0,0,0
2017-04,2017-04-01,S4_MonthEnd,4,2017-04-30 23:59:59,2017-04-22,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,13.0,9,3,6,1.0,1.0,7.0,3.0,2.0,3.0,-1.0,-1.0,-0.1111111111111111,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.7777777777777778,0.3333333333333333,0.3333333333333333,0.0,4.5,-0.5,3,0,0,3,0,2,0,0,0,0
2017-05,2017-05-01,S1_Day7,1,2017-05-07 23:59:59,2017-05-04,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,12.6,1,0,1,0.0,1.0,0.0,0.0,0.0,2.0,-2.0,-2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.5,-1.0,1,0,0,0,0,0,0,0,0,0
2017-05,2017-05-01,S2_Day14,2,2017-05-14 23:59:59,2017-05-12,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,12.6,3,2,1,0.0,2.0,1.0,1.0,0.0,5.0,-5.0,-8.0,-1.6666666666666667,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.6666666666666666,1.5,-4.0,1,0,0,0,0,1,0,0,0,0
2017-05,2017-05-01,S3_Day21,3,2017-05-21 23:59:59,2017-05-16,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,12.6,4,2,2,0.0,3.0,1.0,2.0,0.0,8.0,-8.0,-11.0,-2.0,1.25,0.0,0.75,0.25,0.5,0.5,-0.75,2.0,-5.5,1,0,0,0,0,2,0,0,0,0
2017-05,2017-05-01,S4_MonthEnd,4,2017-05-31 23:59:59,2017-05-22,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,12.6,6,4,2,1.0,3.0,2.0,3.0,3.0,8.0,-5.0,-5.0,-0.8333333333333334,1.5,0.16666666666666666,0.5,0.3333333333333333,0.5,0.6666666666666666,-0.3333333333333333,3.0,-2.5,1,0,0,0,1,2,0,0,0,1
2017-06,2017-06-01,S1_Day7,1,2017-06-07 23:59:59,2017-06-01,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,12.1,1,0,1,1.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,4.0,1,0,0,0,0,0,0,0,0,0
2017-06,2017-06-01,S2_Day14,2,2017-06-14 23:59:59,2017-06-14,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,12.1,2,1,1,1.0,0.0,1.0,0.0,8.0,0.0,8.0,8.0,4.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,4.0,2,0,0,0,0,0,0,0,0,0
2017-06,2017-06-01,S3_Day21,3,2017-06-21 23:59:59,2017-06-20,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,12.1,3,1,2,1.0,1.0,1.0,1.0,8.0,2.0,6.0,6.0,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.5,3.0,3,0,0,0,0,0,0,0,0,0
2017-06,2017-06-01,S4_MonthEnd,4,2017-06-30 23:59:59,2017-06-20,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,12.1,3,1,2,1.0,1.0,1.0,1.0,8.0,2.0,6.0,6.0,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.5,3.0,3,0,0,0,0,0,0,0,0,0
